2,73,89,109,131,151,170,187,213,224,252,203,123,148,166,183,206,221,240,240,230,211,194,177,160,148,129,112,101,85,76,53,83,141,146,158,166,174,185,189,201,205,212,216,220,224,225,227,225,230,225,60,37,21,14,25,47,61,90,96,136,112,12,21,41,57,82,95,117,134,157,168,187,200,221,232,242,237,223,215,191,199,99,1,28,30,41,50,58,68,73,83,84,90,91,96,98,100,102,101,102
2,105,113,121,133,146,147,167,163,197,158,31,41,61,70,94,100,124,141,162,174,193,209,229,247,252,243,219,205,175,169,122,44,62,86,101,125,144,166,180,204,221,239,252,248,234,216,204,182,169,151,8,1,1,1,4,13,21,34,41,63,85,73,58,43,27,13,2,5,22,38,57,74,92,108,128,154,165,197,205,243,220,81,52,40,13,7,6,29,45,69,88,104,121,144,161,177,194,211,229,244
2,123,137,153,161,172,181,191,199,208,212,218,222,228,231,232,237,231,245,174,103,121,116,125,130,138,145,149,158,161,172,176,190,196,212,219,237,243,245,241,103,27,34,10,15,19,38,53,70,90,102,249,248,240,228,218,207,199,188,182,173,170,164,161,157,154,155,147,164,83,3,18,9,11,11,10,14,17,26,31,42,49,59,70,79,93,104,117,132,150,177,172,153,144,122,106,91,75,60,41,27
2,48,64,84,103,120,147,159,177,194,214,230,247,253,243,231,214,203,184,176,159,155,212,235,238,252,252,254,250,244,239,232,231,224,223,220,218,220,215,225,213,237,184,54,59,68,70,84,86,101,106,76,57,39,20,6,9,26,42,63,80,97,110,130,151,160,180,188,212,215,240,231,103,86,110,108,128,133,148,150,158,163,165,169,170,175,176,177,177,175,176,170,176,194,198,203,211,218,226,235,244
2,197,202,201,205,200,207,190,155,158,163,166,174,179,188,195,205,213,223,234,244,251,247,235,221,205,189,172,158,140,119,98,85,100,123,147,167,188,209,230,247,244,224,201,180,156,137,105,90,62,44,64,63,70,62,75,53,111,240,234,228,228,216,215,202,197,185,178,167,158,146,133,114,105,88,74,54,39,22,4,13,8,135,252,243,246,221,201,180,157,139,109,92,68,44,24,4,13,30,56,77
2,208,229,125,88,130,142,169,186,212,233,244,230,205,182,157,133,104,81,54,29,12,25,49,73,101,126,161,168,141,112,87,61,35,14,18,42,67,91,111,140,162,183,206,225,245,238,228,190,160,183,179,158,198,236,243,241,218,199,173,153,128,101,82,55,34,14,26,48,74,99,124,157,173,209,224,254,205,49,12,22,38,72,91,120,147,172,196,217,241,242,225,203,179,162,134,121,82,131,230,203
2,16,12,14,26,36,49,61,74,86,95,110,113,168,206,185,178,166,156,146,137,125,113,107,100,93,86,81,76,73,65,65,57,60,53,56,53,51,173,226,208,224,219,229,229,236,239,241,243,237,231,142,134,117,108,93,84,70,56,47,30,29,1,90,193,187,206,214,224,235,239,244,238,236,227,222,215,210,204,198,194,190,188,185,183,181,181,181,174,168,167,164,159,156,149,146,139,130,118,111,102
2,192,176,155,142,111,107,71,105,213,193,172,160,139,124,100,91,70,60,43,33,18,15,21,32,46,53,74,64,156,253,230,229,220,212,209,199,199,190,191,187,187,185,184,185,183,188,187,194,195,202,191,208,227,241,242,226,212,187,171,190,209,226,240,244,233,216,201,185,170,158,145,128,111,100,89,74,68,47,83,145,147,156,163,169,177,179,187,188,195,196,199,201,200,200,196,198,191,192,184,183
2,220,219,224,220,224,222,223,219,215,211,205,202,193,190,177,174,161,155,145,61,39,65,70,89,99,115,135,151,167,183,202,222,238,247,231,214,190,173,151,127,210,254,223,211,181,164,141,116,95,73,89,92,92,94,92,92,89,87,85,81,79,70,68,56,54,41,36,24,13,128,189,182,207,212,232,241,246,233,215,202,183,167,145,127,99,88,60,46,20,12,118,133,93,84,52,36,12,13,31,50
2,238,248,237,225,212,198,189,177,169,159,153,145,139,131,124,118,114,114,108,111,107,112,107,55,40,41,33,31,23,20,13,11,12,17,27,34,47,57,68,82,92,107,117,153,189,172,157,145,122,107,136,128,106,97,82,70,59,48,40,31,24,16,13,12,14,12,16,13,20,14,21,11,26,155,180,160,168,153,156,144,142,129,119,110,105,96,83,75,58,51,30,30,1,53,193,211,221,241,241,237
2,163,195,169,105,95,73,54,35,18,11,19,38,52,69,81,100,108,131,143,157,168,179,201,93,34,67,64,81,85,94,101,104,111,110,116,116,121,120,122,122,117,117,109,113,100,105,87,104,228,243,207,208,101,2,39,51,74,94,109,133,150,168,181,198,213,230,241,246,238,227,216,203,192,177,181,193,202,211,219,226,231,237,240,244,246,247,247,247,246,246,247,245,244,238,239,229,230,212,150,148
2,225,215,203,194,177,169,154,147,124,110,92,79,58,43,24,6,109,144,101,95,66,50,27,11,15,32,58,78,101,119,146,163,186,208,226,245,232,222,192,185,142,35,40,66,78,102,111,137,150,166,99,89,79,66,55,41,28,12,11,15,33,47,65,83,99,125,56,2,22,33,58,78,98,119,143,166,184,208,226,244,236,217,197,174,158,133,114,89,77,47,48,147,180,188,213,223,243,243,236,218
2,102,139,160,193,215,247,251,231,203,175,152,120,97,67,44,14,3,15,40,68,80,178,227,186,171,147,126,102,82,65,44,29,11,1,2,15,29,42,57,67,79,87,61,42,39,29,24,18,15,11,247,254,232,205,178,153,121,94,66,41,13,5,21,51,74,100,127,155,180,199,240,159,63,59,28,13,1,13,33,52,74,89,105,118,144,152,172,180,200,207,222,231,100,54,85,78,95,93,102,103
2,39,44,42,44,41,39,38,31,33,19,26,3,38,163,178,181,198,203,221,227,244,243,239,224,211,191,173,156,135,116,89,81,36,90,182,150,128,102,76,55,26,11,17,45,70,96,122,151,176,202,79,80,79,83,84,85,89,90,99,98,111,105,139,219,214,200,193,177,169,154,145,125,109,96,78,60,41,24,10,13,33,50,79,80,43,21,10,23,49,72,97,121,151,175,201,227,245,236,210,187
2,68,39,14,13,32,63,82,113,134,167,181,75,54,95,102,136,151,173,191,211,229,243,247,236,222,207,193,180,169,159,150,140,131,116,115,93,57,62,67,68,73,73,75,75,74,73,70,70,62,61,60,85,113,142,168,193,218,242,246,227,199,179,196,222,240,250,235,217,197,178,160,142,123,104,93,77,66,51,39,31,17,16,4,18,1,59,191,197,197,206,201,210,206,210,207,207,206,200,199,192
2,17,26,33,46,55,68,77,96,87,43,33,19,12,17,29,47,61,78,92,107,119,141,152,170,185,200,220,226,254,155,49,54,32,23,14,16,28,39,53,62,75,84,95,103,110,116,131,136,146,147,110,103,95,81,75,57,56,23,72,177,157,145,131,110,101,81,70,51,39,24,16,18,33,47,64,79,93,110,120,170,192,169,160,145,132,115,103,91,79,68,56,45,35,26,18,15,13,17,20,28
2,214,113,77,116,127,157,170,194,212,231,244,230,216,194,180,160,149,130,110,99,81,73,51,48,21,41,157,180,182,200,202,216,219,227,232,236,242,240,243,240,241,242,239,245,234,254,189,76,81,73,168,188,219,234,243,228,209,188,168,151,128,107,92,74,57,40,25,16,21,36,48,65,73,94,95,129,213,208,192,187,173,169,158,156,147,145,140,136,130,127,125,123,126,123,131,122,160,214,203,200
2,184,176,159,155,212,235,238,252,252,254,250,244,239,232,231,224,223,220,218,220,215,225,213,237,184,54,59,68,70,84,86,101,106,119,132,146,156,170,184,200,214,232,245,252,239,222,206,181,176,86,212,215,240,231,103,86,110,108,128,133,148,150,158,163,165,169,170,175,176,177,177,175,176,170,176,194,198,203,211,218,226,235,244,252,253,248,237,222,208,192,179,161,149,125,107,92,67,57,18,89
2,91,104,130,151,169,192,211,233,244,235,215,193,175,146,179,239,243,238,219,201,182,163,148,128,109,96,81,65,51,37,27,12,14,13,29,33,48,53,62,196,254,236,249,241,244,239,238,238,236,239,214,234,243,233,212,195,170,155,129,106,88,63,50,12,89,165,124,110,90,72,54,34,21,8,18,31,48,62,77,91,102,115,128,144,151,164,172,183,192,160,138,136,125,119,114,112,111,109,110,110
2,239,231,225,214,209,183,165,180,192,204,217,228,241,247,242,227,212,198,179,164,148,129,110,93,79,52,96,154,160,180,195,213,228,241,246,234,219,203,186,171,157,147,131,112,105,88,83,64,63,42,150,156,169,167,199,121,24,54,59,74,88,99,114,126,150,158,176,186,209,222,242,247,239,224,201,200,80,3,41,47,70,85,101,117,136,156,166,184,199,217,229,243,249,244,235,221,212,200,192,180
2,151,168,185,207,221,241,248,243,227,211,196,176,169,146,172,231,239,248,251,242,236,224,216,207,198,190,182,179,170,167,159,157,155,147,158,72,5,21,11,15,9,7,7,6,9,13,20,26,38,47,22,38,59,75,93,105,129,147,161,179,192,216,218,252,184,84,111,117,135,150,155,170,174,188,192,201,203,214,216,224,228,232,237,234,251,162,96,115,107,114,114,120,128,135,145,150,156,164,174,183
2,105,213,193,172,160,139,124,100,91,70,60,43,33,18,15,21,32,46,53,74,64,156,253,230,229,220,212,209,199,199,190,191,187,187,185,184,185,183,188,187,194,195,202,207,210,226,154,96,104,86,187,171,190,209,226,240,244,233,216,201,185,170,158,145,128,111,100,89,74,68,47,83,145,147,156,163,169,177,179,187,188,195,196,199,201,200,200,196,198,191,192,184,183,177,167,171,71,12,39,38
2,139,125,115,103,97,83,74,58,48,38,17,124,178,144,145,117,108,94,81,69,55,45,32,24,9,11,10,27,31,50,51,77,219,254,239,246,230,230,217,215,206,200,198,192,190,185,184,181,180,180,248,250,247,238,230,220,208,195,183,173,157,195,229,233,249,248,243,230,216,203,190,178,165,155,143,128,111,104,89,82,68,59,103,127,133,148,152,161,167,173,180,185,192,196,202,203,207,206,207,209
2,173,156,131,110,90,80,106,129,148,164,177,193,207,221,233,243,251,251,247,238,231,224,216,212,205,205,184,158,162,162,162,162,160,160,155,154,147,143,135,125,116,106,101,87,82,66,58,41,32,20,39,25,2,24,21,86,241,254,243,234,211,203,181,174,156,150,139,128,113,107,99,89,87,72,81,52,131,246,229,234,232,231,235,233,239,238,246,250,254,253,252,245,239,228,219,207,196,182,169,160
2,11,13,10,16,10,18,7,25,142,168,160,175,172,183,186,197,204,213,223,233,241,245,242,233,219,205,192,176,166,145,140,102,146,249,231,215,201,181,167,147,132,107,98,79,66,46,32,16,13,23,133,133,141,138,145,139,146,131,43,30,42,41,51,53,64,70,81,88,97,106,114,127,143,153,167,181,195,210,222,241,242,252,198,132,156,170,185,204,218,238,245,242,225,208,192,174,160,144,125,109
2,206,227,239,231,211,193,171,155,136,115,101,81,94,123,139,156,168,182,196,207,219,228,237,241,241,235,227,222,214,211,203,202,194,158,152,156,154,155,152,152,148,144,140,130,123,112,108,100,94,82,172,153,130,111,89,73,48,34,16,21,36,46,181,254,232,233,210,202,184,173,162,150,146,135,124,111,109,95,97,82,86,71,86,213,237,224,233,225,232,229,235,236,241,243,244,242,235,229,222,212
2,109,132,149,161,177,189,203,215,226,236,240,240,237,227,226,214,217,201,212,176,43,27,36,26,34,28,35,33,38,41,44,51,55,65,70,80,89,96,109,111,156,202,183,171,158,144,130,108,97,79,238,245,237,223,208,193,180,166,157,147,137,123,113,107,100,95,88,84,77,76,95,99,98,100,99,99,96,96,91,89,83,82,73,67,60,49,44,28,30,2,68,190,193,208,223,232,244,234,223,204
2,109,96,85,70,55,41,26,13,6,17,28,48,61,80,95,109,135,141,177,101,13,49,57,76,90,103,118,132,152,159,172,179,197,202,219,224,235,242,246,254,130,57,74,56,59,51,51,49,47,49,245,226,218,200,187,173,159,145,124,108,94,76,60,43,27,11,6,18,27,73,100,76,64,46,33,18,7,7,14,28,39,53,63,76,84,96,102,111,121,130,188,211,196,197,188,188,184,182,183,181
2,119,104,85,66,44,22,7,10,35,54,82,99,129,156,176,213,151,83,71,39,17,6,24,52,77,102,129,158,181,206,232,249,245,219,200,173,156,210,247,249,244,222,205,183,165,149,130,110,99,83,4,20,38,59,80,99,122,145,171,190,220,238,254,236,211,196,67,16,63,77,108,136,163,189,212,240,251,238,212,186,164,134,112,83,68,36,26,142,164,121,111,84,71,46,31,13,4,11,23,38
2,157,150,150,144,146,145,145,149,146,159,151,176,125,7,17,24,29,41,47,63,68,86,93,105,112,136,146,160,175,189,209,215,252,167,60,61,37,26,12,13,30,43,64,79,95,107,126,146,160,173,23,20,18,17,16,16,17,17,22,22,32,26,60,116,108,101,95,85,77,65,57,42,34,22,15,11,22,33,48,64,77,96,101,168,210,180,170,153,136,115,97,85,65,51,34,21,11,18,32,43
2,138,126,114,106,94,81,69,52,41,21,17,5,43,117,104,83,68,44,29,10,19,35,58,81,100,123,146,167,187,212,233,243,226,205,183,158,143,90,70,98,114,139,159,176,197,213,232,243,237,224,17,14,15,22,32,47,56,76,84,107,111,148,130,19,21,48,59,87,98,125,144,166,186,207,228,241,236,214,197,169,153,125,101,82,53,42,1,91,215,217,243,242,226,207,185,169,148,134,110,98
2,246,249,239,228,215,203,191,182,172,163,155,150,143,139,131,126,121,116,119,69,35,44,38,38,34,30,27,21,18,11,9,10,12,23,27,42,45,64,70,87,213,245,214,213,191,183,164,153,140,120,142,119,107,94,84,72,61,50,42,33,28,18,16,9,11,9,9,13,1,112,188,165,175,165,166,161,157,153,145,143,134,125,112,109,95,91,77,67,54,42,120,159,161,181,189,206,219,233,243,247
2,128,141,146,155,159,169,173,181,181,158,153,151,148,147,146,147,147,148,150,152,154,159,161,167,170,179,184,193,202,210,225,226,254,171,62,62,42,30,19,19,38,51,73,90,107,128,152,172,193,215,18,18,28,31,44,42,59,47,90,219,231,227,237,231,238,232,237,233,233,232,229,227,221,217,208,205,195,189,178,170,161,147,143,92,58,80,93,107,123,143,160,175,194,213,231,243,227,210,184,166
2,225,208,188,170,155,136,115,94,81,55,43,15,14,11,44,199,248,240,242,215,205,183,168,151,138,121,105,92,77,66,52,39,28,18,9,8,8,22,16,59,124,113,108,106,101,101,97,97,96,97,164,181,199,219,233,247,242,226,208,190,170,153,132,111,94,94,112,132,152,169,185,202,218,234,246,248,239,223,212,198,187,173,164,154,141,133,111,117,89,141,254,249,244,244,236,238,231,233,230,232
2,35,30,55,105,98,92,86,77,70,58,50,36,29,17,9,1,8,18,33,47,59,83,82,166,236,204,194,175,159,146,124,108,92,82,64,51,35,21,6,1,8,19,35,44,59,70,82,91,59,36,94,69,123,249,240,232,229,216,212,197,191,174,168,156,149,130,116,103,87,77,56,49,13,83,179,180,203,217,232,248,253,247,231,219,203,189,173,160,146,131,111,103,83,77,57,49,36,24,147,196
2,161,153,141,125,110,100,87,75,61,50,36,28,15,12,15,21,99,122,100,101,86,83,72,67,60,53,50,44,42,35,36,29,32,25,31,24,38,119,130,117,117,108,107,99,95,88,81,72,63,53,216,228,239,244,237,227,214,205,189,180,164,159,144,131,118,103,203,254,229,232,216,212,204,196,191,182,180,172,168,165,160,161,154,160,151,163,145,29,6,18,10,20,19,29,32,41,48,56,65,77
2,149,150,161,167,172,180,182,189,189,192,193,196,196,197,196,194,190,187,183,180,185,193,200,209,218,228,238,248,254,250,241,226,212,195,181,164,148,130,103,92,60,52,12,32,174,211,224,252,245,230,10,9,20,28,31,40,42,49,50,53,57,55,61,55,60,52,53,47,40,169,225,195,201,183,179,165,156,146,130,116,103,91,74,60,43,26,10,4,12,35,50,79,88,132,208,188,162,144,112,93
2,192,174,158,145,122,106,89,74,54,37,19,7,14,29,48,61,82,95,116,136,151,170,178,216,133,48,84,88,106,118,135,152,159,174,180,192,197,212,215,228,230,239,243,245,254,136,73,92,78,84,196,214,225,245,245,241,219,207,185,168,152,134,113,95,79,59,44,25,11,8,21,37,53,72,75,60,45,32,17,8,6,16,27,37,50,60,71,79,89,93,103,105,113,117,121,195,228,213,219,214
2,202,194,158,152,156,154,155,152,152,148,144,140,130,123,112,108,100,94,82,74,61,48,40,21,20,1,58,138,111,98,84,66,54,34,22,11,21,38,54,72,88,105,124,144,159,171,199,165,106,97,71,86,213,237,223,233,225,232,229,235,236,241,243,244,242,235,229,222,212,202,191,177,170,150,148,114,150,248,238,225,212,193,180,159,150,127,111,94,81,59,46,26,16,24,35,59,58,165,250,216
2,160,152,139,124,113,105,95,88,80,70,68,53,63,34,102,229,218,217,220,215,221,217,225,224,232,237,242,249,252,254,251,246,237,227,218,181,160,181,192,209,224,239,252,248,235,213,196,174,157,137,232,242,252,254,251,243,234,227,218,211,204,199,194,191,183,174,175,177,177,177,175,173,171,166,163,157,156,146,144,128,118,109,98,96,63,158,244,208,203,183,167,154,135,116,95,82,61,44,22,7
2,222,204,190,171,160,146,131,118,97,190,254,227,229,214,209,201,193,189,180,179,174,174,169,168,166,164,169,166,174,171,181,179,190,192,73,37,64,60,79,82,99,105,117,133,145,154,165,184,195,215,99,80,66,48,35,21,14,20,23,94,125,102,101,88,82,73,67,62,55,52,48,46,43,42,41,41,42,44,45,49,51,57,61,68,84,83,73,66,55,46,36,25,17,14,21,32,45,61,74,89
2,99,102,110,109,116,116,120,120,122,122,116,117,108,112,99,104,85,102,234,250,228,228,207,205,184,177,159,148,134,117,103,83,70,44,34,5,11,6,58,219,254,242,233,202,188,160,145,117,95,78,237,243,247,251,253,254,254,254,253,253,254,252,251,245,245,235,236,217,152,149,162,168,183,190,206,217,230,243,252,249,237,220,202,185,167,149,126,106,87,95,119,141,163,183,205,226,245,250,233,211
2,98,104,85,102,234,251,229,229,208,205,184,177,159,148,134,117,103,83,69,44,34,5,10,6,58,219,254,242,233,203,188,160,145,117,95,78,54,36,13,6,11,37,54,77,96,112,142,148,189,119,246,235,237,217,152,149,162,168,183,190,206,217,231,244,252,249,237,220,203,185,167,150,126,105,87,95,119,141,163,183,205,226,245,251,233,211,190,168,150,127,104,83,63,42,22,6,4,21,35,68
2,86,75,67,57,50,43,38,33,27,27,19,23,14,23,13,30,158,189,178,193,189,201,203,211,217,224,233,241,243,240,231,223,213,200,190,175,166,148,146,109,145,248,234,221,208,188,177,157,148,125,43,56,65,73,83,86,92,96,102,103,110,109,114,110,114,107,60,53,61,62,69,74,82,86,95,101,109,117,130,143,153,160,172,184,195,210,220,236,238,253,201,128,151,163,176,195,207,225,236,246
2,208,202,194,186,181,175,172,165,165,157,177,201,198,198,196,193,190,186,181,176,169,163,154,146,140,125,115,102,96,81,72,55,45,34,13,124,180,144,145,116,108,92,79,66,52,42,28,20,4,7,72,68,57,52,45,38,37,26,35,9,94,206,191,198,198,198,203,204,213,214,224,230,239,246,253,254,252,243,234,223,211,198,185,175,158,198,232,237,253,253,247,234,220,206,192,180,167,156,143,128
2,29,10,2,6,25,39,63,79,97,117,136,171,73,4,47,52,80,95,116,140,157,177,192,212,227,247,249,244,223,215,192,182,163,42,15,44,47,66,72,88,95,104,112,119,130,139,144,149,151,155,165,151,131,110,95,77,56,38,19,4,8,18,80,105,76,63,41,22,5,4,21,38,58,77,93,111,130,152,162,182,194,214,226,131,84,86,63,59,43,34,24,15,8,2,3,1,8,11,17,20
2,55,80,94,114,134,151,168,185,207,221,241,248,243,227,211,196,176,169,146,172,231,239,248,251,242,236,224,216,207,198,190,182,179,170,167,159,157,155,147,158,72,5,21,11,15,9,7,7,6,9,67,49,31,15,9,22,38,59,75,93,105,129,147,161,179,192,216,218,252,184,84,111,117,135,150,155,170,174,188,192,201,203,214,216,224,228,232,237,234,251,162,96,115,107,114,114,120,128,135,145
2,170,169,171,171,170,169,165,165,158,156,150,145,199,228,227,241,246,249,243,232,220,206,191,177,160,148,128,111,95,75,58,34,22,1,22,23,87,240,247,220,208,178,163,137,113,90,69,49,24,9,36,35,37,38,35,36,29,32,20,23,14,10,133,178,148,152,134,125,108,99,87,73,62,44,31,14,8,14,30,49,66,87,101,125,146,169,182,142,111,95,73,53,30,13,11,33,53,77,95,119
2,118,123,133,139,139,188,213,201,206,203,205,206,208,212,214,221,224,232,236,244,246,247,245,234,228,211,206,183,180,146,36,31,59,68,94,105,132,152,171,196,215,241,245,228,204,176,157,122,106,60,10,7,7,11,1,121,195,175,189,181,185,181,179,177,171,169,164,159,151,147,139,127,113,107,94,87,68,61,38,38,138,174,180,206,217,240,245,235,213,191,169,148,120,95,74,48,24,10,24,54
2,251,243,221,202,184,164,147,122,103,85,64,42,23,5,2,15,35,53,71,67,46,30,12,1,3,15,30,43,57,72,84,94,105,115,130,142,150,156,163,177,180,172,169,166,163,161,159,159,159,161,134,152,172,190,208,229,245,254,239,226,201,183,163,144,125,97,93,48,113,217,183,170,153,134,117,98,88,69,61,45,39,23,16,4,4,7,11,25,13,136,233,214,231,227,233,235,235,239,234,238
2,229,219,212,191,200,97,2,30,37,55,71,86,105,118,144,158,177,198,215,237,242,231,208,187,166,139,196,251,232,219,193,171,150,125,103,80,60,36,19,15,33,52,73,94,108,136,150,172,182,209,104,95,81,75,52,85,145,150,167,180,197,214,229,243,238,225,206,190,166,152,123,105,81,61,40,13,112,150,103,95,64,46,22,12,28,46,73,92,116,138,161,178,200,221,236,245,226,216,189,185
2,6,8,9,16,18,25,29,39,47,57,66,77,88,99,109,125,143,154,172,161,141,121,101,87,66,49,29,14,7,24,42,64,87,106,135,152,181,193,234,205,94,114,146,160,190,206,234,245,245,222,139,143,148,151,157,161,168,176,183,192,200,214,221,238,241,254,239,237,206,52,4,16,15,43,55,79,95,113,138,157,177,199,221,242,248,235,210,192,160,162,227,249,243,226,201,180,157,137,110,91
2,241,253,253,244,226,213,193,178,159,149,214,251,251,251,231,220,200,186,169,156,142,124,110,97,85,68,62,41,42,17,39,150,167,168,184,184,198,199,208,210,214,218,219,223,221,222,218,220,214,213,102,114,137,150,170,180,204,215,238,245,124,96,135,143,167,174,197,208,226,239,250,253,244,234,217,210,191,187,167,172,130,22,24,38,41,54,55,66,68,76,77,78,80,80,83,81,84,80,79,76
2,219,224,220,224,222,223,219,215,211,205,202,193,190,177,174,161,155,145,61,39,65,70,89,99,115,135,151,167,183,202,222,238,247,231,214,190,173,151,127,210,254,223,211,181,164,141,116,95,73,53,92,92,94,92,92,89,87,85,81,79,70,68,56,54,41,36,24,13,128,189,182,207,212,232,241,246,233,215,202,183,167,145,127,99,88,60,46,20,12,118,133,93,84,52,36,12,13,31,50,76
2,98,50,74,86,100,117,134,154,166,189,204,223,239,243,229,208,193,167,154,125,107,85,66,48,17,113,168,123,112,86,71,50,30,14,8,23,39,59,75,91,106,122,143,154,168,181,157,134,123,107,186,63,60,42,27,16,10,26,39,62,79,96,112,136,156,173,197,214,237,246,237,216,197,178,151,192,239,243,240,218,202,180,162,144,120,104,89,72,51,39,18,16,13,33,37,62,208,254,239,246
